"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2025";"0200";"23,7";"24,4";"23,7";"52,0";"52,0";"49,0";"13,4";"13,4";"12,9";"918,1";"918,2";"918,1";"1,3";"99,0";"4,8";"";"0,0"
"07/10/2025";"0300";"22,9";"23,9";"22,9";"55,0";"55,0";"52,0";"13,3";"13,5";"13,3";"917,8";"918,2";"917,8";"1,4";"112,0";"5,7";"";"0,0"
"07/10/2025";"0400";"22,6";"23,1";"22,5";"56,0";"56,0";"54,0";"13,3";"13,4";"13,2";"917,4";"917,8";"917,3";"1,4";"97,0";"5,1";"";"0,0"
"07/10/2025";"0500";"21,9";"22,6";"21,9";"57,0";"57,0";"55,0";"13,0";"13,3";"13,0";"916,7";"917,4";"916,7";"1,3";"106,0";"5,1";"";"0,0"
"07/10/2025";"0600";"21,5";"22,1";"21,5";"58,0";"58,0";"57,0";"12,9";"13,1";"12,9";"916,3";"916,7";"916,3";"1,4";"101,0";"4,5";"";"0,0"
"07/10/2025";"0700";"21,3";"21,7";"21,3";"58,0";"58,0";"58,0";"12,8";"13,0";"12,8";"916,3";"916,3";"916,2";"1,0";"93,0";"3,6";"";"0,0"
"07/10/2025";"0800";"20,9";"21,4";"20,8";"59,0";"60,0";"58,0";"12,7";"12,9";"12,7";"916,9";"916,9";"916,3";"1,6";"87,0";"3,7";"";"0,0"
"07/10/2025";"0900";"20,7";"21,2";"20,6";"61,0";"61,0";"58,0";"12,8";"12,8";"12,5";"917,6";"917,6";"917,0";"1,0";"93,0";"3,7";"2,60";"0,0"
"07/10/2025";"1000";"22,6";"22,6";"20,6";"54,0";"61,0";"54,0";"12,7";"13,0";"12,7";"918,2";"918,2";"917,6";"1,9";"98,0";"4,5";"211,70";"0,0"
"07/10/2025";"1100";"24,6";"24,7";"22,6";"49,0";"54,0";"47,0";"13,0";"13,1";"12,5";"918,9";"918,9";"918,2";"2,2";"98,0";"5,6";"1146,30";"0,0"
"07/10/2025";"1200";"27,2";"27,5";"24,6";"40,0";"49,0";"39,0";"12,3";"13,3";"12,0";"919,1";"919,1";"918,9";"1,6";"83,0";"5,1";"1975,50";"0,0"
"07/10/2025";"1300";"29,1";"29,5";"27,2";"34,0";"40,0";"33,0";"11,5";"12,7";"11,2";"918,8";"919,1";"918,8";"1,5";"34,0";"4,4";"2628,30";"0,0"
"07/10/2025";"1400";"30,9";"31,7";"29,0";"29,0";"34,0";"29,0";"10,9";"12,0";"10,6";"918,4";"918,8";"918,4";"1,7";"350,0";"4,5";"3116,10";"0,0"
"07/10/2025";"1500";"32,4";"33,0";"30,8";"25,0";"29,0";"25,0";"9,8";"11,4";"9,6";"917,4";"918,4";"917,4";"2,0";"19,0";"4,8";"3322,70";"0,0"
"07/10/2025";"1600";"33,5";"35,0";"31,9";"22,0";"25,0";"20,0";"8,6";"10,5";"7,7";"916,3";"917,4";"916,3";"1,2";"318,0";"4,1";"3252,80";"0,0"
"07/10/2025";"1700";"33,3";"35,0";"31,8";"22,0";"24,0";"20,0";"9,1";"9,8";"7,5";"915,4";"916,3";"915,4";"1,6";"118,0";"3,8";"2477,90";"0,0"
"07/10/2025";"1800";"33,6";"34,3";"33,0";"22,0";"23,0";"21,0";"9,2";"9,8";"8,4";"914,7";"915,4";"914,7";"1,0";"299,0";"4,3";"1976,50";"0,0"
"07/10/2025";"1900";"34,6";"34,6";"33,3";"21,0";"23,0";"20,0";"9,0";"9,5";"8,2";"914,3";"914,7";"914,3";"0,8";"108,0";"3,7";"1523,00";"0,0"
"07/10/2025";"2000";"30,0";"34,7";"30,0";"31,0";"31,0";"20,0";"11,0";"11,3";"8,3";"915,2";"915,2";"914,3";"3,1";"132,0";"8,3";"527,20";"0,0"
"07/10/2025";"2100";"28,1";"30,3";"27,7";"32,0";"36,0";"28,0";"9,9";"11,1";"9,0";"915,2";"915,5";"915,2";"1,1";"76,0";"10,0";"138,40";"0,0"
"07/10/2025";"2200";"28,6";"28,9";"27,6";"28,0";"34,0";"27,0";"8,1";"10,6";"7,8";"915,5";"915,5";"915,2";"1,6";"104,0";"4,8";"";"0,0"
"07/10/2025";"2300";"27,4";"28,7";"27,3";"37,0";"37,0";"28,0";"11,5";"11,5";"8,2";"916,1";"916,1";"915,5";"1,8";"94,0";"5,7";"";"0,0"
"08/10/2025";"0000";"26,0";"27,5";"25,9";"42,0";"43,0";"37,0";"12,2";"12,2";"11,5";"916,9";"916,9";"916,0";"2,0";"78,0";"6,2";"";"0,0"
"08/10/2025";"0100";"25,1";"26,2";"25,1";"45,0";"45,0";"42,0";"12,3";"12,3";"12,0";"917,2";"917,2";"916,9";"2,0";"115,0";"5,8";"";"0,0"
"08/10/2025";"0200";"24,6";"25,5";"24,5";"48,0";"48,0";"43,0";"12,9";"12,9";"12,1";"917,7";"917,7";"917,2";"1,6";"68,0";"5,5";"";"0,0"
"08/10/2025";"0300";"23,9";"24,8";"23,9";"49,0";"49,0";"47,0";"12,6";"12,9";"12,5";"917,7";"917,7";"917,6";"2,0";"101,0";"6,3";"";"0,0"
"08/10/2025";"0400";"23,6";"24,2";"23,4";"52,0";"52,0";"49,0";"13,0";"13,1";"12,6";"917,6";"917,7";"917,6";"2,6";"110,0";"6,5";"";"0,0"
"08/10/2025";"0500";"23,0";"23,6";"22,7";"54,0";"55,0";"52,0";"13,2";"13,3";"13,0";"917,4";"917,7";"917,4";"2,3";"112,0";"6,0";"";"0,0"
"08/10/2025";"0600";"22,2";"23,1";"22,2";"58,0";"58,0";"54,0";"13,6";"13,6";"13,2";"917,3";"917,4";"917,3";"2,5";"114,0";"7,3";"";"0,0"
"08/10/2025";"0700";"21,6";"22,3";"21,5";"62,0";"62,0";"58,0";"14,1";"14,1";"13,6";"917,8";"917,8";"917,3";"2,4";"108,0";"6,3";"";"0,0"
"08/10/2025";"0800";"20,8";"21,6";"20,8";"67,0";"67,0";"62,0";"14,6";"14,6";"14,0";"918,3";"918,3";"917,8";"2,2";"104,0";"5,7";"";"0,0"
"08/10/2025";"0900";"20,6";"20,9";"20,4";"70,0";"70,0";"67,0";"14,9";"14,9";"14,6";"919,3";"919,4";"918,3";"1,9";"108,0";"6,3";"4,90";"0,0"
"08/10/2025";"1000";"21,5";"21,7";"20,6";"67,0";"70,0";"66,0";"15,2";"15,2";"14,8";"919,8";"919,8";"919,3";"3,0";"87,0";"6,5";"232,30";"0,0"
"08/10/2025";"1100";"22,8";"23,5";"21,4";"63,0";"68,0";"61,0";"15,3";"15,9";"15,1";"920,5";"920,6";"919,8";"2,9";"86,0";"7,8";"738,70";"0,0"
"08/10/2025";"1200";"25,3";"25,8";"22,4";"53,0";"64,0";"52,0";"15,0";"16,0";"15,0";"920,7";"920,8";"920,5";"3,8";"79,0";"9,8";"1542,70";"0,0"
"08/10/2025";"1300";"26,4";"27,0";"24,6";"48,0";"56,0";"47,0";"14,5";"15,7";"14,4";"920,7";"920,8";"920,7";"3,3";"77,0";"9,5";"2229,20";"0,0"
"08/10/2025";"1400";"29,1";"29,5";"26,2";"39,0";"48,0";"38,0";"13,6";"14,8";"13,1";"920,5";"920,7";"920,5";"3,0";"93,0";"9,2";"3158,70";"0,0"
"08/10/2025";"1500";"30,1";"30,5";"28,0";"36,0";"41,0";"34,0";"13,4";"14,4";"12,8";"919,5";"920,5";"919,5";"2,9";"93,0";"8,8";"3322,90";"0,0"
"08/10/2025";"1600";"30,8";"31,8";"29,2";"32,0";"37,0";"31,0";"12,2";"13,7";"11,8";"918,8";"919,6";"918,8";"3,2";"99,0";"9,6";"3451,70";"0,0"
"08/10/2025";"1700";"31,3";"31,7";"29,4";"31,0";"34,0";"31,0";"12,0";"12,9";"11,6";"918,2";"918,9";"918,2";"2,5";"78,0";"8,3";"3206,60";"0,0"
"08/10/2025";"1800";"31,0";"31,7";"30,0";"31,0";"33,0";"30,0";"12,1";"12,8";"11,4";"917,5";"918,2";"917,5";"2,6";"68,0";"7,1";"2556,70";"0,0"
"08/10/2025";"1900";"30,2";"31,2";"29,5";"33,0";"34,0";"31,0";"12,1";"12,4";"11,7";"917,2";"917,5";"917,2";"2,9";"69,0";"7,9";"1954,50";"0,0"
"08/10/2025";"2000";"27,8";"30,3";"27,8";"39,0";"39,0";"33,0";"12,4";"12,8";"11,8";"917,3";"917,4";"917,2";"3,4";"92,0";"7,7";"1059,60";"0,0"
"08/10/2025";"2100";"26,3";"27,9";"26,3";"43,0";"43,0";"38,0";"12,7";"13,1";"12,3";"918,0";"918,0";"917,3";"3,1";"74,0";"8,4";"168,60";"0,0"
"08/10/2025";"2200";"25,4";"26,3";"25,4";"46,0";"46,0";"43,0";"13,0";"13,2";"12,8";"918,7";"918,7";"918,0";"2,2";"93,0";"7,8";"0,90";"0,0"
"08/10/2025";"2300";"24,5";"25,5";"24,5";"49,0";"49,0";"46,0";"13,1";"13,1";"12,9";"919,2";"919,2";"918,7";"2,5";"93,0";"8,0";"";"0,0"
"09/10/2025";"0000";"23,9";"24,6";"23,9";"52,0";"52,0";"49,0";"13,4";"13,4";"13,1";"919,6";"919,6";"919,1";"2,3";"113,0";"7,1";"";"0,0"
"09/10/2025";"0100";"23,3";"24,2";"23,2";"58,0";"58,0";"51,0";"14,5";"14,5";"13,4";"920,3";"920,3";"919,6";"1,7";"113,0";"6,4";"";"0,0"
"09/10/2025";"0200";"22,9";"23,3";"22,7";"60,0";"60,0";"58,0";"14,7";"14,7";"14,5";"920,3";"920,5";"920,2";"3,0";"130,0";"6,6";"";"0,0"
"09/10/2025";"0300";"21,9";"22,9";"21,9";"65,0";"65,0";"60,0";"15,0";"15,1";"14,6";"920,4";"920,4";"920,2";"2,8";"127,0";"6,7";"";"0,0"
"09/10/2025";"0400";"21,3";"21,9";"21,3";"69,0";"69,0";"65,0";"15,3";"15,3";"15,1";"920,3";"920,4";"920,1";"2,2";"125,0";"8,5";"";"0,0"
"09/10/2025";"0500";"20,9";"21,4";"20,9";"69,0";"69,0";"68,0";"15,0";"15,3";"15,0";"920,3";"920,5";"920,2";"2,9";"124,0";"6,9";"";"0,0"
"09/10/2025";"0600";"20,6";"20,9";"20,5";"70,0";"70,0";"69,0";"14,9";"15,0";"14,8";"919,9";"920,3";"919,9";"2,8";"125,0";"8,7";"";"0,0"
"09/10/2025";"0700";"20,4";"20,6";"20,3";"70,0";"71,0";"69,0";"14,8";"14,9";"14,7";"920,6";"920,6";"919,8";"2,1";"133,0";"7,9";"";"0,0"
"09/10/2025";"0800";"20,0";"20,4";"20,0";"70,0";"70,0";"69,0";"14,3";"14,8";"14,3";"920,8";"920,8";"920,6";"2,1";"126,0";"6,5";"";"0,0"
"09/10/2025";"0900";"19,5";"20,1";"19,5";"70,0";"70,0";"69,0";"13,8";"14,3";"13,8";"921,4";"921,4";"920,8";"3,7";"128,0";"7,6";"3,00";"0,0"
"09/10/2025";"1000";"19,5";"19,6";"19,4";"68,0";"70,0";"68,0";"13,6";"13,9";"13,5";"922,0";"922,0";"921,3";"3,3";"124,0";"7,9";"148,20";"0,0"
"09/10/2025";"1100";"20,1";"20,3";"19,5";"66,0";"69,0";"65,0";"13,5";"13,8";"13,3";"923,0";"923,0";"922,0";"1,9";"112,0";"7,7";"352,60";"0,0"
"09/10/2025";"1200";"20,8";"20,9";"20,2";"64,0";"66,0";"64,0";"13,7";"14,0";"13,4";"923,4";"923,4";"923,0";"3,4";"117,0";"8,2";"499,30";"0,0"
"09/10/2025";"1300";"21,1";"21,7";"20,5";"62,0";"65,0";"60,0";"13,6";"14,1";"13,4";"923,7";"923,7";"923,4";"2,8";"101,0";"8,9";"733,70";"0,0"
"09/10/2025";"1400";"21,7";"22,1";"21,0";"60,0";"63,0";"59,0";"13,6";"14,1";"13,5";"923,5";"923,7";"923,5";"2,8";"131,0";"7,5";"709,50";"0,0"
"09/10/2025";"1500";"26,5";"26,5";"21,7";"48,0";"60,0";"48,0";"14,6";"14,9";"13,2";"922,8";"923,5";"922,8";"3,3";"102,0";"8,3";"2046,40";"0,0"
"09/10/2025";"1600";"24,6";"27,2";"24,2";"50,0";"51,0";"43,0";"13,6";"14,6";"12,8";"921,9";"922,8";"921,9";"2,8";"99,0";"9,0";"2464,20";"0,0"
"09/10/2025";"1700";"26,4";"27,5";"24,6";"44,0";"50,0";"41,0";"13,2";"14,2";"12,4";"921,1";"921,9";"921,1";"3,4";"78,0";"8,8";"2640,80";"0,0"
"09/10/2025";"1800";"24,6";"27,0";"24,5";"50,0";"50,0";"43,0";"13,4";"13,6";"12,5";"920,9";"921,1";"920,9";"3,2";"104,0";"8,8";"1735,40";"0,0"
"09/10/2025";"1900";"25,2";"25,6";"24,1";"47,0";"52,0";"47,0";"13,1";"13,9";"13,1";"920,4";"920,9";"920,4";"2,9";"92,0";"8,3";"1406,30";"0,0"
"09/10/2025";"2000";"24,4";"25,9";"24,3";"50,0";"50,0";"45,0";"13,2";"13,6";"12,8";"920,5";"920,5";"920,4";"2,8";"87,0";"8,0";"1226,10";"0,0"
"09/10/2025";"2100";"23,0";"24,5";"23,0";"54,0";"54,0";"48,0";"13,2";"13,3";"12,8";"920,8";"920,8";"920,4";"2,6";"100,0";"7,8";"148,00";"0,0"
"09/10/2025";"2200";"22,4";"23,1";"22,4";"57,0";"57,0";"54,0";"13,4";"13,5";"13,2";"921,0";"921,0";"920,8";"2,4";"98,0";"7,9";"";"0,0"
"09/10/2025";"2300";"21,7";"22,4";"21,7";"61,0";"61,0";"57,0";"14,0";"14,0";"13,4";"921,5";"921,5";"921,0";"3,0";"111,0";"8,3";"";"0,0"
"10/10/2025";"0000";"21,2";"21,7";"21,2";"64,0";"64,0";"61,0";"14,1";"14,1";"13,9";"922,1";"922,1";"921,5";"2,6";"101,0";"7,8";"";"0,0"
"10/10/2025";"0100";"20,9";"21,2";"20,8";"66,0";"66,0";"64,0";"14,2";"14,3";"14,1";"922,7";"922,7";"922,0";"2,1";"94,0";"6,6";"";"0,0"
"10/10/2025";"0200";"20,4";"20,9";"20,4";"67,0";"67,0";"65,0";"14,1";"14,3";"14,1";"922,7";"922,8";"922,7";"2,3";"102,0";"6,6";"";"0,0"
"10/10/2025";"0300";"19,8";"20,4";"19,8";"69,0";"69,0";"67,0";"14,0";"14,1";"14,0";"922,5";"922,8";"922,5";"2,5";"96,0";"6,6";"";"0,0"
"10/10/2025";"0400";"19,4";"19,8";"19,4";"71,0";"71,0";"69,0";"14,1";"14,1";"14,0";"921,9";"922,5";"921,9";"1,9";"88,0";"5,5";"";"0,0"
"10/10/2025";"0500";"19,1";"19,5";"19,0";"73,0";"73,0";"71,0";"14,1";"14,1";"14,0";"921,5";"921,9";"921,5";"2,4";"102,0";"6,9";"";"0,0"
"10/10/2025";"0600";"18,8";"19,0";"18,8";"74,0";"74,0";"73,0";"14,1";"14,1";"14,0";"921,1";"921,5";"921,0";"2,2";"108,0";"6,9";"";"0,0"
"10/10/2025";"0700";"18,7";"18,9";"18,7";"75,0";"75,0";"73,0";"14,1";"14,2";"14,0";"921,3";"921,3";"921,1";"2,4";"110,0";"6,5";"";"0,0"
"10/10/2025";"0800";"18,7";"18,9";"18,7";"75,0";"75,0";"74,0";"14,2";"14,2";"14,1";"921,6";"921,6";"921,2";"2,9";"99,0";"6,8";"";"0,0"
"10/10/2025";"0900";"18,6";"18,7";"18,5";"76,0";"76,0";"75,0";"14,3";"14,3";"14,2";"921,8";"921,9";"921,6";"2,5";"108,0";"7,2";"4,00";"0,0"
"10/10/2025";"1000";"19,1";"19,2";"18,6";"74,0";"76,0";"73,0";"14,4";"14,4";"14,2";"922,5";"922,5";"921,8";"2,4";"101,0";"6,1";"159,10";"0,0"
"10/10/2025";"1100";"19,7";"20,0";"19,1";"71,0";"74,0";"70,0";"14,4";"14,5";"14,1";"923,4";"923,4";"922,5";"2,9";"84,0";"6,6";"489,30";"0,0"
"10/10/2025";"1200";"22,2";"22,3";"19,6";"62,0";"71,0";"62,0";"14,6";"15,0";"14,1";"923,5";"923,5";"923,3";"2,4";"91,0";"6,9";"1070,90";"0,0"
"10/10/2025";"1300";"23,4";"24,6";"21,9";"57,0";"63,0";"54,0";"14,3";"15,4";"14,0";"923,3";"923,5";"923,3";"2,3";"86,0";"6,1";"1930,40";"0,0"
"10/10/2025";"1400";"24,6";"26,4";"23,5";"49,0";"57,0";"47,0";"13,2";"14,9";"13,1";"923,1";"923,3";"923,1";"2,2";"81,0";"5,8";"2848,60";"0,0"
"10/10/2025";"1500";"27,3";"27,4";"23,7";"42,0";"53,0";"41,0";"13,2";"14,5";"12,5";"922,0";"923,1";"922,0";"1,9";"56,0";"6,7";"2791,80";"0,0"
"10/10/2025";"1600";"27,8";"29,1";"26,5";"39,0";"42,0";"35,0";"12,4";"13,6";"11,3";"921,0";"922,0";"921,0";"2,6";"43,0";"6,6";"2994,00";"0,0"
"10/10/2025";"1700";"28,1";"29,1";"26,7";"36,0";"40,0";"35,0";"11,7";"12,8";"11,6";"920,1";"921,0";"920,1";"1,6";"103,0";"6,1";"2655,40";"0,0"
"10/10/2025";"1800";"27,5";"30,2";"27,4";"39,0";"39,0";"33,0";"12,2";"12,8";"10,6";"919,5";"920,1";"919,5";"2,2";"96,0";"5,2";"1861,10";"0,0"
"10/10/2025";"1900";"27,9";"28,5";"27,3";"39,0";"40,0";"36,0";"12,6";"12,8";"11,5";"919,4";"919,6";"919,3";"1,9";"118,0";"5,2";"1009,50";"0,0"
"10/10/2025";"2000";"26,3";"27,9";"26,3";"43,0";"44,0";"38,0";"12,8";"13,0";"12,3";"919,5";"919,5";"919,3";"2,4";"111,0";"6,4";"712,70";"0,0"
"10/10/2025";"2100";"24,9";"26,3";"24,7";"46,0";"47,0";"43,0";"12,6";"13,0";"12,5";"919,6";"919,6";"919,4";"2,4";"91,0";"6,2";"119,00";"0,0"
"10/10/2025";"2200";"24,1";"24,9";"23,8";"49,0";"50,0";"46,0";"12,7";"12,7";"12,5";"919,8";"919,8";"919,6";"2,3";"94,0";"6,5";"";"0,0"
"10/10/2025";"2300";"23,2";"24,1";"23,1";"52,0";"52,0";"49,0";"12,9";"12,9";"12,6";"919,7";"919,8";"919,5";"2,9";"79,0";"6,2";"";"0,0"
"11/10/2025";"0000";"22,4";"23,3";"22,4";"55,0";"55,0";"52,0";"13,1";"13,1";"12,8";"920,3";"920,3";"919,7";"1,9";"102,0";"6,9";"";"0,0"
"11/10/2025";"0100";"21,8";"22,4";"21,8";"58,0";"58,0";"55,0";"13,2";"13,2";"13,0";"920,5";"920,6";"920,3";"2,5";"100,0";"6,8";"";"0,0"
"11/10/2025";"0200";"21,5";"21,9";"21,2";"60,0";"60,0";"58,0";"13,3";"13,4";"13,1";"920,5";"920,6";"920,5";"2,6";"90,0";"6,8";"";"0,0"
"11/10/2025";"0300";"21,1";"21,5";"20,8";"62,0";"63,0";"60,0";"13,5";"13,5";"13,2";"920,6";"920,7";"920,4";"2,0";"105,0";"6,6";"";"0,0"
"11/10/2025";"0400";"21,0";"21,3";"20,7";"62,0";"64,0";"61,0";"13,5";"13,7";"13,4";"919,9";"920,6";"919,9";"2,2";"103,0";"5,3";"";"0,0"
"11/10/2025";"0500";"20,6";"21,2";"20,6";"63,0";"63,0";"61,0";"13,4";"13,5";"13,3";"919,2";"919,9";"919,2";"2,4";"90,0";"6,3";"";"0,0"
"11/10/2025";"0600";"20,4";"20,7";"20,2";"65,0";"65,0";"63,0";"13,5";"13,6";"13,3";"919,0";"919,2";"918,9";"1,9";"97,0";"5,9";"";"0,0"
"11/10/2025";"0700";"20,4";"20,5";"20,1";"65,0";"66,0";"64,0";"13,5";"13,6";"13,4";"918,8";"919,1";"918,8";"2,7";"94,0";"5,6";"";"0,0"
"11/10/2025";"0800";"19,6";"20,4";"19,5";"69,0";"69,0";"65,0";"13,6";"13,6";"13,4";"918,9";"919,0";"918,7";"1,9";"107,0";"6,4";"";"0,0"
"11/10/2025";"0900";"19,4";"19,6";"19,2";"70,0";"71,0";"69,0";"13,8";"13,9";"13,6";"919,4";"919,4";"918,9";"2,0";"105,0";"5,2";"3,90";"0,0"
"11/10/2025";"1000";"20,9";"21,0";"19,2";"66,0";"71,0";"66,0";"14,4";"14,5";"13,8";"919,9";"919,9";"919,4";"2,4";"81,0";"6,9";"328,70";"0,0"
"11/10/2025";"1100";"21,5";"22,0";"20,6";"64,0";"68,0";"62,0";"14,3";"14,7";"14,1";"920,4";"920,4";"919,9";"2,5";"108,0";"6,2";"843,50";"0,0"
"11/10/2025";"1200";"24,6";"24,6";"21,5";"53,0";"64,0";"53,0";"14,4";"14,8";"13,8";"920,3";"920,4";"920,2";"2,5";"92,0";"7,3";"1527,20";"0,0"
"11/10/2025";"1300";"25,2";"26,9";"24,4";"45,0";"53,0";"43,0";"12,6";"14,4";"12,4";"920,2";"920,3";"920,2";"2,2";"77,0";"6,5";"2694,70";"0,0"
"11/10/2025";"1400";"26,3";"27,9";"25,2";"41,0";"47,0";"39,0";"11,8";"14,1";"11,3";"919,9";"920,3";"919,8";"1,6";"23,0";"7,0";"2966,10";"0,0"
"11/10/2025";"1500";"29,1";"30,2";"26,1";"34,0";"41,0";"33,0";"11,6";"13,2";"11,0";"919,2";"919,9";"919,2";"1,8";"3,0";"5,7";"3157,60";"0,0"
"11/10/2025";"1600";"28,3";"30,2";"28,1";"36,0";"36,0";"31,0";"11,7";"12,2";"10,8";"918,3";"919,2";"918,3";"2,2";"293,0";"5,5";"3023,90";"0,0"
"11/10/2025";"1700";"28,6";"29,0";"27,3";"37,0";"39,0";"35,0";"12,6";"12,6";"11,2";"917,2";"918,3";"917,2";"1,1";"177,0";"5,5";"1211,00";"0,0"
"11/10/2025";"1800";"17,9";"29,1";"17,9";"88,0";"89,0";"34,0";"16,0";"16,3";"11,2";"917,1";"917,7";"916,9";"2,4";"153,0";"12,9";"469,30";"19,0"
"11/10/2025";"1900";"20,2";"20,2";"17,9";"89,0";"91,0";"88,0";"18,4";"18,4";"15,9";"917,1";"917,3";"917,1";"0,7";"129,0";"7,2";"189,60";"3,2"
"11/10/2025";"2000";"19,9";"20,5";"19,8";"90,0";"90,0";"87,0";"18,2";"18,5";"18,0";"917,8";"917,8";"917,1";"0,3";"351,0";"2,9";"84,70";"0,0"
"11/10/2025";"2100";"19,9";"20,4";"19,8";"90,0";"90,0";"87,0";"18,2";"18,5";"18,0";"917,8";"917,9";"917,7";"0,7";"303,0";"1,5";"60,60";"0,6"
"11/10/2025";"2200";"20,3";"20,5";"19,9";"83,0";"91,0";"83,0";"17,4";"18,8";"17,4";"917,9";"917,9";"917,8";"1,3";"101,0";"2,4";"0,20";"0,2"
"11/10/2025";"2300";"20,6";"20,6";"19,8";"77,0";"85,0";"77,0";"16,4";"17,4";"16,4";"918,3";"918,3";"917,9";"1,1";"115,0";"2,8";"5,40";"0,0"
"12/10/2025";"0000";"20,0";"20,7";"19,8";"77,0";"82,0";"75,0";"15,8";"16,9";"15,7";"918,7";"918,7";"918,3";"2,0";"137,0";"4,3";"3,70";"0,0"
"12/10/2025";"0100";"18,3";"21,2";"18,3";"86,0";"86,0";"69,0";"15,9";"16,3";"15,1";"919,2";"919,2";"918,7";"0,8";"327,0";"3,9";"1,30";"0,0"
"12/10/2025";"0200";"19,1";"19,2";"18,1";"83,0";"87,0";"82,0";"16,1";"16,3";"15,5";"918,9";"919,2";"918,9";"0,7";"139,0";"1,3";"";"0,0"
"12/10/2025";"0300";"20,4";"20,4";"19,0";"74,0";"84,0";"74,0";"15,6";"16,4";"15,5";"918,4";"918,9";"918,4";"1,0";"111,0";"2,3";"";"0,0"
"12/10/2025";"0400";"20,3";"20,7";"20,0";"72,0";"74,0";"71,0";"15,0";"15,6";"15,0";"918,0";"918,5";"917,9";"1,7";"114,0";"4,1";"";"0,0"
"12/10/2025";"0500";"20,5";"20,7";"20,2";"69,0";"72,0";"68,0";"14,6";"15,0";"14,5";"917,5";"918,0";"917,5";"1,7";"108,0";"4,7";"";"0,0"
"12/10/2025";"0600";"20,7";"20,9";"20,1";"66,0";"71,0";"65,0";"14,0";"14,8";"14,0";"917,6";"917,6";"917,4";"0,8";"86,0";"4,3";"";"0,0"
"12/10/2025";"0700";"20,3";"20,8";"20,0";"67,0";"70,0";"65,0";"14,1";"14,4";"13,9";"917,5";"917,7";"917,5";"2,0";"98,0";"4,3";"";"0,0"
"12/10/2025";"0800";"20,1";"20,7";"19,9";"67,0";"69,0";"65,0";"13,7";"14,2";"13,7";"917,7";"917,7";"917,5";"1,9";"102,0";"5,3";"";"0,0"
"12/10/2025";"0900";"19,8";"20,4";"19,8";"67,0";"68,0";"65,0";"13,5";"13,9";"13,4";"918,4";"918,4";"917,7";"2,0";"99,0";"5,6";"3,80";"0,0"
"12/10/2025";"1000";"20,9";"20,9";"19,6";"63,0";"69,0";"63,0";"13,5";"13,9";"13,3";"918,6";"918,7";"918,4";"2,8";"94,0";"7,1";"244,00";"0,0"
"12/10/2025";"1100";"22,1";"22,4";"20,9";"61,0";"65,0";"58,0";"14,1";"14,6";"13,3";"918,9";"918,9";"918,6";"2,4";"102,0";"6,9";"1183,90";"0,0"
"12/10/2025";"1200";"24,3";"24,3";"21,8";"56,0";"63,0";"54,0";"15,0";"15,3";"13,5";"919,3";"919,3";"918,8";"2,1";"103,0";"5,9";"1386,30";"0,0"
"12/10/2025";"1300";"26,8";"27,0";"24,3";"44,0";"56,0";"43,0";"13,4";"15,0";"13,1";"919,5";"919,6";"919,3";"2,0";"86,0";"5,9";"2741,30";"0,0"
"12/10/2025";"1400";"28,7";"29,0";"26,7";"38,0";"47,0";"37,0";"13,0";"14,9";"12,3";"918,6";"919,5";"918,6";"2,2";"82,0";"6,3";"3231,80";"0,0"
"12/10/2025";"1500";"29,1";"30,0";"28,0";"36,0";"41,0";"35,0";"12,5";"14,1";"12,1";"917,2";"918,6";"917,2";"2,4";"66,0";"8,3";"3478,70";"0,0"
"12/10/2025";"1600";"30,6";"31,4";"28,8";"33,0";"39,0";"31,0";"12,4";"14,2";"11,1";"916,2";"917,3";"916,2";"1,4";"8,0";"6,3";"3378,00";"0,0"
"12/10/2025";"1700";"31,3";"32,1";"30,1";"32,0";"35,0";"29,0";"12,5";"13,3";"11,3";"914,8";"916,2";"914,8";"1,8";"25,0";"6,8";"3190,90";"0,0"
"12/10/2025";"1800";"32,7";"32,7";"30,3";"29,0";"34,0";"29,0";"12,1";"13,2";"11,3";"913,9";"914,8";"913,9";"1,7";"31,0";"7,0";"2546,00";"0,0"
"12/10/2025";"1900";"30,7";"32,7";"29,6";"31,0";"36,0";"28,0";"11,4";"13,2";"10,7";"913,5";"913,9";"913,5";"0,8";"20,0";"5,0";"1233,80";"0,0"
"12/10/2025";"2000";"24,8";"30,7";"24,1";"45,0";"47,0";"30,0";"12,1";"12,6";"11,6";"914,1";"914,2";"913,4";"2,1";"34,0";"11,1";"849,20";"0,0"
"12/10/2025";"2100";"24,7";"25,2";"24,6";"52,0";"53,0";"44,0";"14,1";"14,5";"12,1";"914,7";"914,7";"914,1";"0,9";"90,0";"5,5";"208,50";"0,0"
"12/10/2025";"2200";"23,5";"24,7";"23,5";"56,0";"59,0";"51,0";"14,3";"15,1";"14,0";"915,2";"915,2";"914,7";"1,9";"129,0";"5,2";"";"0,0"
