"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2025";"1500";"29,0";"29,2";"27,6";"81,0";"86,0";"81,0";"25,4";"26,0";"25,1";"1012,6";"1013,2";"1012,6";"1,7";"96,0";"5,2";"1657,90";"0,0"
"01/06/2025";"1600";"29,5";"30,2";"28,8";"81,0";"82,0";"76,0";"25,9";"26,4";"25,2";"1011,7";"1012,6";"1011,7";"1,7";"137,0";"6,0";"2793,70";"0,6"
"01/06/2025";"1700";"31,1";"31,1";"29,5";"71,0";"83,0";"71,0";"25,3";"26,2";"25,1";"1010,8";"1011,7";"1010,8";"3,2";"56,0";"6,8";"2735,70";"0,0"
"01/06/2025";"1800";"31,1";"31,4";"30,2";"66,0";"71,0";"64,0";"24,1";"25,2";"23,6";"1009,3";"1010,8";"1009,3";"3,8";"54,0";"6,6";"2326,60";"0,0"
"01/06/2025";"1900";"30,2";"31,4";"30,1";"69,0";"72,0";"66,0";"23,9";"24,8";"23,8";"1008,5";"1009,3";"1008,5";"2,0";"52,0";"5,7";"1288,70";"0,0"
"01/06/2025";"2000";"26,8";"30,3";"26,8";"87,0";"87,0";"69,0";"24,5";"25,0";"23,8";"1009,0";"1009,0";"1008,5";"1,4";"26,0";"5,9";"290,70";"6,0"
"01/06/2025";"2100";"23,1";"26,8";"23,1";"93,0";"93,0";"87,0";"21,8";"24,5";"21,8";"1009,8";"1010,8";"1008,9";"1,3";"235,0";"11,1";"59,10";"23,6"
"01/06/2025";"2200";"24,1";"24,1";"23,1";"94,0";"94,0";"93,0";"23,0";"23,0";"21,8";"1010,1";"1010,2";"1009,5";"0,9";"176,0";"2,6";"22,20";"0,0"
"01/06/2025";"2300";"23,9";"24,2";"23,9";"95,0";"95,0";"94,0";"23,0";"23,3";"23,0";"1010,5";"1010,5";"1010,1";"0,9";"204,0";"2,1";"";"0,0"
"02/06/2025";"0000";"24,4";"24,4";"23,9";"95,0";"96,0";"95,0";"23,6";"23,6";"23,0";"1011,2";"1011,2";"1010,5";"0,5";"79,0";"1,9";"";"0,0"
"02/06/2025";"0100";"24,4";"24,5";"24,3";"96,0";"96,0";"95,0";"23,7";"23,7";"23,5";"1012,2";"1012,2";"1011,2";"0,3";"183,0";"1,0";"";"0,0"
"02/06/2025";"0200";"24,6";"24,7";"24,4";"96,0";"96,0";"96,0";"23,9";"24,0";"23,7";"1012,5";"1012,5";"1012,2";"0,9";"196,0";"1,4";"";"0,0"
"02/06/2025";"0300";"24,2";"24,6";"24,2";"96,0";"96,0";"96,0";"23,6";"23,9";"23,6";"1012,3";"1012,6";"1012,3";"0,7";"237,0";"1,4";"";"0,0"
"02/06/2025";"0400";"24,3";"24,3";"24,1";"97,0";"97,0";"96,0";"23,7";"23,8";"23,5";"1011,9";"1012,4";"1011,9";"0,9";"177,0";"1,4";"";"0,0"
"02/06/2025";"0500";"24,4";"24,6";"24,3";"97,0";"97,0";"97,0";"23,8";"24,0";"23,7";"1011,3";"1011,9";"1011,3";"0,2";"303,0";"1,4";"";"0,0"
"02/06/2025";"0600";"24,1";"24,4";"24,1";"97,0";"97,0";"97,0";"23,6";"23,9";"23,6";"1010,6";"1011,3";"1010,6";"1,1";"228,0";"2,2";"";"0,0"
"02/06/2025";"0700";"24,1";"24,2";"23,9";"97,0";"97,0";"97,0";"23,6";"23,6";"23,4";"1010,4";"1010,7";"1010,3";"0,3";"1,0";"1,8";"";"0,0"
"02/06/2025";"0800";"24,4";"24,4";"24,1";"97,0";"98,0";"97,0";"24,0";"24,0";"23,6";"1010,5";"1010,6";"1010,4";"0,4";"120,0";"0,9";"";"0,0"
"02/06/2025";"0900";"24,6";"24,7";"24,4";"98,0";"98,0";"97,0";"24,2";"24,3";"24,0";"1011,3";"1011,3";"1010,5";"0,3";"210,0";"1,2";"";"0,0"
"02/06/2025";"1000";"24,8";"24,8";"24,5";"98,0";"98,0";"97,0";"24,4";"24,4";"24,1";"1011,6";"1011,6";"1011,3";"0,5";"105,0";"0,7";"4,60";"0,0"
"02/06/2025";"1100";"25,9";"25,9";"24,8";"97,0";"98,0";"97,0";"25,4";"25,4";"24,4";"1012,1";"1012,1";"1011,6";"0,4";"138,0";"1,3";"303,70";"0,0"
"02/06/2025";"1200";"26,6";"26,6";"25,8";"92,0";"97,0";"92,0";"25,2";"25,4";"25,0";"1012,8";"1012,8";"1012,1";"0,7";"102,0";"2,2";"921,60";"0,0"
"02/06/2025";"1300";"26,9";"27,3";"26,5";"90,0";"93,0";"89,0";"25,0";"25,5";"24,8";"1013,1";"1013,2";"1012,8";"3,2";"73,0";"5,8";"1184,50";"0,0"
"02/06/2025";"1400";"27,1";"27,1";"26,3";"87,0";"90,0";"87,0";"24,8";"25,1";"24,2";"1013,3";"1013,4";"1013,1";"3,0";"73,0";"7,2";"1328,20";"0,0"
"02/06/2025";"1500";"28,4";"28,6";"27,1";"84,0";"88,0";"84,0";"25,5";"25,9";"24,9";"1013,1";"1013,4";"1013,1";"2,3";"19,0";"5,6";"1875,50";"0,2"
"02/06/2025";"1600";"28,2";"29,8";"28,2";"81,0";"86,0";"81,0";"24,6";"26,5";"24,6";"1012,8";"1013,1";"1012,4";"2,9";"97,0";"6,1";"2724,30";"0,0"
"02/06/2025";"1700";"28,5";"28,5";"26,1";"82,0";"89,0";"80,0";"25,1";"25,2";"23,7";"1011,1";"1012,8";"1011,1";"1,4";"60,0";"6,1";"2172,90";"1,0"
"02/06/2025";"1800";"28,7";"28,8";"28,2";"77,0";"83,0";"76,0";"24,4";"25,3";"23,7";"1010,1";"1011,1";"1010,1";"1,3";"2,0";"4,6";"2384,50";"0,0"
"02/06/2025";"1900";"26,5";"29,0";"26,5";"85,0";"85,0";"76,0";"23,8";"24,5";"23,6";"1009,1";"1010,1";"1009,1";"2,2";"51,0";"5,8";"640,00";"1,0"
"02/06/2025";"2000";"27,8";"27,8";"26,6";"82,0";"86,0";"81,0";"24,6";"24,6";"23,9";"1008,7";"1009,1";"1008,7";"0,7";"86,0";"3,7";"787,90";"0,0"
"02/06/2025";"2100";"27,0";"27,8";"27,0";"83,0";"83,0";"81,0";"23,8";"24,6";"23,7";"1009,0";"1009,0";"1008,7";"0,7";"159,0";"2,4";"305,40";"0,0"
"02/06/2025";"2200";"26,1";"27,1";"26,1";"89,0";"89,0";"83,0";"24,1";"24,3";"23,9";"1009,0";"1009,1";"1008,9";"1,3";"213,0";"1,8";"60,90";"0,0"
"02/06/2025";"2300";"25,6";"26,1";"25,6";"91,0";"91,0";"89,0";"24,0";"24,1";"23,9";"1009,7";"1009,7";"1009,0";"0,7";"197,0";"1,8";"";"0,0"
"03/06/2025";"0000";"25,5";"25,6";"25,5";"93,0";"93,0";"91,0";"24,2";"24,2";"24,0";"1010,5";"1010,5";"1009,7";"1,2";"202,0";"1,8";"";"0,0"
"03/06/2025";"0100";"25,7";"25,7";"25,5";"94,0";"94,0";"93,0";"24,6";"24,6";"24,2";"1011,1";"1011,1";"1010,5";"1,0";"215,0";"2,1";"";"0,0"
"03/06/2025";"0200";"25,5";"25,7";"25,5";"94,0";"94,0";"94,0";"24,6";"24,6";"24,4";"1011,6";"1011,6";"1011,0";"0,3";"170,0";"1,6";"";"0,0"
"03/06/2025";"0300";"25,3";"25,6";"25,2";"95,0";"95,0";"94,0";"24,4";"24,6";"24,3";"1011,2";"1011,6";"1011,2";"0,7";"248,0";"2,0";"";"0,0"
"03/06/2025";"0400";"25,0";"25,3";"24,9";"96,0";"96,0";"95,0";"24,3";"24,5";"24,1";"1010,7";"1011,2";"1010,7";"0,7";"179,0";"1,7";"";"0,0"
"03/06/2025";"0500";"24,9";"25,1";"24,8";"96,0";"96,0";"95,0";"24,1";"24,3";"24,1";"1010,3";"1010,7";"1010,2";"0,5";"142,0";"1,6";"";"0,0"
"03/06/2025";"0600";"24,7";"24,9";"24,7";"96,0";"96,0";"96,0";"24,0";"24,1";"24,0";"1009,9";"1010,3";"1009,9";"0,9";"212,0";"1,5";"";"0,0"
"03/06/2025";"0700";"24,5";"24,8";"24,5";"96,0";"96,0";"96,0";"23,9";"24,1";"23,9";"1009,9";"1010,0";"1009,8";"0,8";"237,0";"1,4";"";"0,0"
"03/06/2025";"0800";"24,4";"24,6";"24,3";"96,0";"97,0";"96,0";"23,8";"23,9";"23,7";"1010,0";"1010,0";"1009,7";"0,4";"147,0";"1,1";"";"0,0"
"03/06/2025";"0900";"24,9";"24,9";"24,4";"96,0";"97,0";"96,0";"24,3";"24,3";"23,8";"1010,8";"1010,8";"1010,0";"0,3";"91,0";"1,1";"";"0,0"
"03/06/2025";"1000";"24,9";"25,0";"24,6";"96,0";"97,0";"96,0";"24,3";"24,3";"24,1";"1011,1";"1011,1";"1010,6";"0,5";"68,0";"2,3";"5,10";"0,0"
"03/06/2025";"1100";"25,1";"25,1";"24,8";"97,0";"97,0";"96,0";"24,5";"24,5";"24,1";"1011,6";"1011,7";"1011,1";"0,5";"126,0";"1,5";"71,80";"0,0"
"03/06/2025";"1200";"26,1";"26,1";"25,1";"94,0";"97,0";"94,0";"25,1";"25,1";"24,5";"1012,0";"1012,0";"1011,6";"0,6";"134,0";"2,2";"574,10";"0,2"
"03/06/2025";"1300";"27,8";"27,8";"26,1";"88,0";"94,0";"86,0";"25,5";"25,5";"24,5";"1012,1";"1012,2";"1012,0";"1,6";"118,0";"4,2";"1588,50";"0,0"
"03/06/2025";"1400";"28,5";"28,6";"27,6";"82,0";"88,0";"82,0";"25,2";"25,8";"25,1";"1011,8";"1012,1";"1011,8";"3,7";"73,0";"6,2";"1995,70";"0,0"
"03/06/2025";"1500";"30,1";"30,1";"28,5";"77,0";"83,0";"76,0";"25,6";"25,8";"25,0";"1011,1";"1011,8";"1011,1";"3,2";"68,0";"6,5";"2285,40";"0,0"
"03/06/2025";"1600";"30,0";"30,2";"29,8";"76,0";"78,0";"75,0";"25,3";"25,7";"25,0";"1009,9";"1011,1";"1009,9";"1,5";"2,0";"6,0";"2316,10";"0,0"
"03/06/2025";"1700";"27,1";"30,3";"27,1";"82,0";"82,0";"73,0";"23,8";"25,6";"23,8";"1009,2";"1009,9";"1009,2";"3,4";"226,0";"5,3";"1387,90";"0,0"
"03/06/2025";"1800";"23,3";"27,1";"23,3";"91,0";"91,0";"82,0";"21,7";"24,0";"21,6";"1008,9";"1010,2";"1008,9";"2,1";"196,0";"11,1";"116,70";"28,2"
"03/06/2025";"1900";"24,2";"24,2";"23,3";"93,0";"93,0";"91,0";"22,9";"22,9";"21,7";"1007,5";"1008,9";"1007,5";"0,4";"180,0";"5,1";"181,70";"0,6"
"03/06/2025";"2000";"25,2";"25,3";"24,2";"93,0";"93,0";"92,0";"24,0";"24,1";"23,0";"1007,3";"1007,5";"1007,0";"1,2";"219,0";"2,0";"317,80";"0,0"
"03/06/2025";"2100";"25,1";"25,2";"25,0";"93,0";"93,0";"93,0";"24,0";"24,0";"23,8";"1007,5";"1007,5";"1007,2";"1,0";"149,0";"2,8";"194,20";"0,0"
"03/06/2025";"2200";"24,9";"25,1";"24,9";"94,0";"94,0";"93,0";"23,9";"24,0";"23,8";"1007,8";"1007,8";"1007,5";"0,3";"239,0";"2,0";"27,20";"0,0"
"03/06/2025";"2300";"24,7";"24,9";"24,7";"95,0";"95,0";"94,0";"23,8";"23,9";"23,7";"1008,3";"1008,3";"1007,7";"0,3";"234,0";"1,5";"";"0,0"
"04/06/2025";"0000";"24,5";"24,8";"24,5";"95,0";"95,0";"95,0";"23,6";"23,9";"23,6";"1009,0";"1009,0";"1008,3";"0,5";"263,0";"2,2";"";"0,0"
"04/06/2025";"0100";"24,4";"24,5";"24,3";"95,0";"96,0";"95,0";"23,6";"23,7";"23,4";"1009,6";"1009,6";"1009,0";"0,5";"123,0";"1,0";"";"0,0"
"04/06/2025";"0200";"24,2";"24,5";"24,1";"96,0";"96,0";"95,0";"23,4";"23,7";"23,3";"1009,8";"1009,9";"1009,5";"0,8";"197,0";"1,5";"";"0,0"
"04/06/2025";"0300";"24,1";"24,3";"24,1";"96,0";"96,0";"96,0";"23,4";"23,6";"23,4";"1009,4";"1009,8";"1009,3";"0,2";"98,0";"1,4";"";"0,0"
"04/06/2025";"0400";"24,1";"24,2";"24,0";"96,0";"96,0";"96,0";"23,5";"23,5";"23,3";"1009,3";"1009,4";"1009,2";"0,9";"173,0";"1,1";"";"0,0"
"04/06/2025";"0500";"24,2";"24,2";"24,1";"97,0";"97,0";"96,0";"23,6";"23,6";"23,5";"1008,7";"1009,3";"1008,7";"0,7";"163,0";"1,2";"";"0,0"
"04/06/2025";"0600";"24,0";"24,3";"23,8";"97,0";"97,0";"96,0";"23,4";"23,7";"23,2";"1008,0";"1008,7";"1008,0";"0,9";"191,0";"1,5";"";"0,0"
"04/06/2025";"0700";"23,9";"24,1";"23,9";"97,0";"97,0";"97,0";"23,4";"23,6";"23,4";"1007,8";"1008,0";"1007,8";"0,9";"215,0";"1,3";"";"0,0"
"04/06/2025";"0800";"23,9";"24,0";"23,8";"97,0";"97,0";"97,0";"23,4";"23,5";"23,2";"1008,0";"1008,1";"1007,7";"0,3";"96,0";"1,3";"";"0,0"
"04/06/2025";"0900";"23,8";"23,9";"23,6";"97,0";"97,0";"97,0";"23,4";"23,4";"23,2";"1008,4";"1008,4";"1008,0";"1,0";"164,0";"1,5";"";"0,0"
"04/06/2025";"1000";"24,2";"24,3";"23,8";"97,0";"97,0";"97,0";"23,8";"23,8";"23,4";"1009,1";"1009,1";"1008,4";"0,6";"225,0";"1,7";"4,00";"0,0"
"04/06/2025";"1100";"24,8";"24,8";"24,2";"97,0";"98,0";"97,0";"24,3";"24,4";"23,8";"1009,8";"1009,8";"1009,1";"1,2";"123,0";"2,1";"41,30";"0,2"
"04/06/2025";"1200";"24,6";"24,8";"24,2";"96,0";"98,0";"96,0";"23,9";"24,4";"23,6";"1010,6";"1010,8";"1009,8";"2,1";"68,0";"5,8";"55,40";"2,4"
"04/06/2025";"1300";"25,2";"25,2";"24,6";"96,0";"97,0";"96,0";"24,6";"24,6";"24,0";"1010,9";"1011,0";"1010,5";"1,4";"132,0";"5,6";"203,70";"0,0"
"04/06/2025";"1400";"25,9";"25,9";"25,2";"94,0";"96,0";"94,0";"24,9";"24,9";"24,5";"1011,2";"1011,2";"1010,9";"1,9";"114,0";"3,9";"622,50";"0,0"
"04/06/2025";"1500";"26,2";"26,3";"25,8";"91,0";"95,0";"91,0";"24,6";"25,1";"24,5";"1010,6";"1011,2";"1010,6";"4,1";"75,0";"8,5";"1053,70";"0,0"
"04/06/2025";"1600";"27,0";"27,0";"26,0";"88,0";"91,0";"87,0";"24,8";"25,1";"24,3";"1009,7";"1010,7";"1009,7";"4,3";"79,0";"8,0";"1443,70";"0,0"
"04/06/2025";"1700";"27,0";"27,2";"26,8";"87,0";"89,0";"87,0";"24,6";"25,0";"24,6";"1008,7";"1009,7";"1008,7";"4,3";"57,0";"9,0";"1300,50";"0,0"
"04/06/2025";"1800";"27,5";"27,5";"26,9";"86,0";"88,0";"85,0";"25,0";"25,0";"24,5";"1007,7";"1008,7";"1007,7";"2,9";"85,0";"6,8";"1215,60";"0,0"
"04/06/2025";"1900";"28,6";"28,8";"27,5";"79,0";"86,0";"78,0";"24,6";"25,1";"24,5";"1007,1";"1007,7";"1007,0";"3,2";"92,0";"7,0";"1436,00";"0,0"
"04/06/2025";"2000";"28,1";"28,6";"28,0";"79,0";"80,0";"78,0";"24,1";"24,6";"24,1";"1007,0";"1007,2";"1006,9";"2,4";"92,0";"6,5";"883,30";"0,2"
"04/06/2025";"2100";"27,3";"28,1";"27,2";"83,0";"83,0";"79,0";"24,1";"24,2";"23,9";"1006,8";"1007,0";"1006,7";"1,6";"92,0";"4,1";"402,80";"0,0"
"04/06/2025";"2200";"26,4";"27,3";"26,4";"87,0";"87,0";"83,0";"24,2";"24,2";"24,0";"1007,3";"1007,3";"1006,8";"0,3";"325,0";"2,7";"86,00";"0,0"
"04/06/2025";"2300";"25,7";"26,4";"25,7";"89,0";"89,0";"87,0";"23,6";"24,1";"23,6";"1008,0";"1008,0";"1007,3";"0,7";"111,0";"1,7";"";"0,0"
"05/06/2025";"0000";"25,7";"25,7";"25,6";"90,0";"90,0";"89,0";"24,0";"24,0";"23,6";"1008,6";"1008,6";"1008,0";"0,7";"109,0";"1,7";"";"0,0"
"05/06/2025";"0100";"25,3";"25,7";"25,3";"91,0";"91,0";"90,0";"23,8";"24,0";"23,8";"1009,3";"1009,3";"1008,6";"0,7";"118,0";"2,0";"";"0,0"
"05/06/2025";"0200";"25,1";"25,4";"25,1";"92,0";"92,0";"91,0";"23,7";"23,9";"23,7";"1009,4";"1009,5";"1009,3";"0,6";"156,0";"1,9";"";"0,0"
"05/06/2025";"0300";"24,8";"25,1";"24,8";"93,0";"93,0";"92,0";"23,6";"23,7";"23,6";"1009,7";"1009,8";"1009,4";"0,4";"154,0";"1,1";"";"0,0"
"05/06/2025";"0400";"24,4";"24,8";"24,4";"94,0";"94,0";"93,0";"23,4";"23,7";"23,4";"1009,2";"1009,7";"1009,1";"0,7";"209,0";"1,1";"";"0,0"
"05/06/2025";"0500";"24,5";"24,6";"24,3";"95,0";"95,0";"94,0";"23,6";"23,7";"23,3";"1008,8";"1009,2";"1008,8";"0,6";"190,0";"1,5";"";"0,0"
"05/06/2025";"0600";"24,2";"24,5";"24,2";"95,0";"95,0";"95,0";"23,4";"23,7";"23,3";"1008,2";"1008,8";"1008,2";"0,2";"197,0";"1,0";"";"0,0"
"05/06/2025";"0700";"24,1";"24,3";"24,1";"96,0";"96,0";"95,0";"23,4";"23,5";"23,2";"1008,1";"1008,3";"1008,1";"0,2";"218,0";"1,0";"";"0,2"
"05/06/2025";"0800";"24,0";"24,1";"23,9";"96,0";"96,0";"96,0";"23,4";"23,4";"23,2";"1008,3";"1008,4";"1008,0";"1,2";"194,0";"1,5";"";"0,0"
"05/06/2025";"0900";"24,3";"24,8";"24,0";"96,0";"97,0";"95,0";"23,5";"24,3";"23,4";"1008,9";"1009,4";"1008,3";"1,9";"108,0";"5,9";"0,20";"3,2"
"05/06/2025";"1000";"24,1";"24,8";"24,1";"95,0";"96,0";"95,0";"23,3";"24,1";"23,3";"1009,8";"1009,8";"1008,9";"1,1";"85,0";"5,0";"7,50";"0,0"
"05/06/2025";"1100";"24,6";"24,6";"24,1";"94,0";"96,0";"93,0";"23,5";"23,7";"23,3";"1010,9";"1010,9";"1009,8";"1,3";"73,0";"2,8";"192,10";"0,0"
"05/06/2025";"1200";"25,7";"25,7";"24,6";"91,0";"94,0";"91,0";"24,1";"24,2";"23,5";"1011,5";"1011,5";"1010,9";"2,8";"58,0";"4,2";"690,10";"0,0"
"05/06/2025";"1300";"25,7";"26,2";"25,7";"92,0";"92,0";"89,0";"24,2";"24,4";"24,1";"1012,0";"1012,0";"1011,5";"4,2";"68,0";"7,2";"634,60";"0,0"
"05/06/2025";"1400";"27,0";"27,3";"25,7";"86,0";"92,0";"85,0";"24,5";"24,8";"24,1";"1011,7";"1012,0";"1011,7";"4,0";"76,0";"8,6";"1669,60";"0,0"
"05/06/2025";"1500";"27,9";"27,9";"26,9";"83,0";"87,0";"83,0";"24,7";"25,0";"24,3";"1010,9";"1011,7";"1010,9";"4,9";"76,0";"9,0";"2095,20";"0,0"
"05/06/2025";"1600";"29,1";"29,1";"27,9";"78,0";"83,0";"78,0";"24,9";"25,4";"24,7";"1009,8";"1010,9";"1009,8";"3,1";"76,0";"8,5";"2223,20";"0,2"
"05/06/2025";"1700";"29,4";"29,5";"28,7";"75,0";"79,0";"75,0";"24,5";"25,1";"24,5";"1008,8";"1009,8";"1008,8";"3,1";"53,0";"6,4";"1738,60";"0,0"
"05/06/2025";"1800";"29,2";"30,0";"29,1";"77,0";"78,0";"75,0";"24,8";"25,5";"24,5";"1007,6";"1008,8";"1007,6";"3,2";"53,0";"6,4";"1974,30";"0,0"
"05/06/2025";"1900";"30,2";"30,4";"29,2";"75,0";"78,0";"74,0";"25,3";"25,6";"24,7";"1007,0";"1007,6";"1006,9";"2,1";"17,0";"6,3";"1966,20";"0,0"
"05/06/2025";"2000";"28,5";"30,4";"28,0";"82,0";"83,0";"75,0";"25,1";"25,7";"24,6";"1006,6";"1007,0";"1006,6";"2,5";"41,0";"5,5";"1184,30";"0,0"
"05/06/2025";"2100";"28,6";"28,6";"28,4";"80,0";"82,0";"80,0";"24,8";"25,1";"24,7";"1006,7";"1006,8";"1006,6";"2,3";"71,0";"4,7";"604,60";"0,0"
"05/06/2025";"2200";"27,9";"28,7";"27,9";"83,0";"83,0";"80,0";"24,7";"25,0";"24,7";"1007,2";"1007,2";"1006,7";"0,9";"106,0";"3,7";"73,20";"0,0"
"05/06/2025";"2300";"27,0";"27,9";"26,9";"87,0";"87,0";"83,0";"24,7";"24,8";"24,6";"1007,8";"1007,8";"1007,2";"1,1";"108,0";"2,0";"";"0,0"
"06/06/2025";"0000";"26,9";"27,0";"26,8";"88,0";"88,0";"87,0";"24,7";"24,8";"24,6";"1008,4";"1008,5";"1007,8";"1,0";"73,0";"2,2";"";"0,0"
"06/06/2025";"0100";"26,6";"26,9";"26,5";"89,0";"90,0";"88,0";"24,7";"24,7";"24,6";"1009,1";"1009,1";"1008,4";"1,4";"96,0";"2,8";"";"0,0"
"06/06/2025";"0200";"26,1";"26,7";"26,1";"90,0";"90,0";"89,0";"24,4";"24,7";"24,3";"1009,5";"1009,7";"1009,1";"0,8";"98,0";"2,5";"";"0,0"
"06/06/2025";"0300";"26,4";"26,4";"26,0";"90,0";"91,0";"90,0";"24,5";"24,6";"24,3";"1009,7";"1009,8";"1009,5";"1,4";"93,0";"2,8";"";"0,0"
"06/06/2025";"0400";"26,2";"26,4";"26,1";"89,0";"90,0";"89,0";"24,2";"24,5";"24,2";"1009,7";"1009,8";"1009,6";"1,1";"81,0";"2,8";"";"0,0"
"06/06/2025";"0500";"25,8";"26,3";"25,8";"90,0";"90,0";"88,0";"24,0";"24,2";"24,0";"1009,4";"1009,7";"1009,3";"0,8";"87,0";"2,3";"";"0,0"
"06/06/2025";"0600";"25,7";"25,8";"25,7";"92,0";"92,0";"90,0";"24,3";"24,3";"24,0";"1009,0";"1009,4";"1009,0";"0,3";"157,0";"1,3";"";"0,0"
"06/06/2025";"0700";"26,0";"26,0";"25,7";"93,0";"93,0";"92,0";"24,7";"24,7";"24,3";"1009,1";"1009,1";"1008,9";"0,5";"139,0";"1,0";"";"0,0"
"06/06/2025";"0800";"25,9";"26,0";"25,9";"94,0";"94,0";"93,0";"24,8";"24,8";"24,7";"1009,4";"1009,4";"1009,1";"0,5";"192,0";"1,0";"";"0,0"
"06/06/2025";"0900";"25,6";"25,9";"25,6";"94,0";"94,0";"94,0";"24,6";"24,9";"24,6";"1009,8";"1009,8";"1009,4";"0,6";"168,0";"1,0";"";"0,0"
"06/06/2025";"1000";"25,2";"26,1";"25,1";"94,0";"95,0";"93,0";"24,2";"25,2";"24,1";"1010,4";"1010,4";"1009,8";"1,2";"97,0";"3,6";"1,80";"0,8"
"06/06/2025";"1100";"24,3";"25,5";"24,3";"94,0";"95,0";"93,0";"23,3";"24,5";"23,3";"1011,2";"1011,3";"1010,4";"2,7";"89,0";"9,4";"13,30";"3,2"
"06/06/2025";"1200";"25,5";"25,5";"24,3";"94,0";"94,0";"93,0";"24,4";"24,4";"23,2";"1011,8";"1011,8";"1011,2";"1,4";"128,0";"5,2";"469,60";"0,2"
"06/06/2025";"1300";"27,3";"27,5";"25,4";"89,0";"94,0";"88,0";"25,3";"25,5";"24,2";"1012,3";"1012,3";"1011,8";"1,7";"136,0";"4,5";"1391,50";"0,0"
"06/06/2025";"1400";"27,1";"27,3";"26,2";"91,0";"93,0";"88,0";"25,5";"25,7";"24,7";"1012,1";"1012,6";"1012,1";"1,3";"130,0";"5,6";"846,20";"2,2"
"06/06/2025";"1500";"29,1";"29,1";"27,0";"84,0";"92,0";"84,0";"26,2";"26,6";"25,2";"1011,1";"1012,1";"1011,1";"1,6";"124,0";"4,4";"2202,20";"0,0"
"06/06/2025";"1600";"29,8";"30,3";"29,1";"78,0";"84,0";"78,0";"25,6";"26,2";"25,6";"1010,1";"1011,1";"1010,1";"1,7";"73,0";"4,8";"2743,00";"0,0"
"06/06/2025";"1700";"30,1";"30,7";"29,2";"74,0";"79,0";"73,0";"25,0";"25,8";"25,0";"1009,0";"1010,1";"1009,0";"2,5";"29,0";"5,1";"2279,60";"0,0"
"06/06/2025";"1800";"29,8";"30,4";"29,3";"77,0";"77,0";"74,0";"25,3";"25,5";"24,5";"1007,8";"1009,0";"1007,8";"1,7";"2,0";"4,6";"1238,10";"0,0"
"06/06/2025";"1900";"29,9";"30,8";"29,8";"79,0";"79,0";"75,0";"25,8";"26,1";"25,3";"1007,0";"1007,8";"1007,0";"1,6";"354,0";"3,9";"1391,90";"0,0"
"06/06/2025";"2000";"30,2";"30,2";"29,6";"78,0";"80,0";"77,0";"25,9";"26,1";"25,6";"1006,6";"1007,0";"1006,5";"1,4";"355,0";"3,4";"1137,90";"0,0"
"06/06/2025";"2100";"29,2";"30,3";"29,2";"80,0";"80,0";"77,0";"25,4";"25,9";"25,4";"1006,6";"1006,6";"1006,3";"1,3";"5,0";"2,8";"580,20";"0,0"
"06/06/2025";"2200";"28,4";"29,2";"28,4";"83,0";"83,0";"80,0";"25,1";"25,4";"25,0";"1007,1";"1007,2";"1006,6";"1,2";"31,0";"2,7";"45,10";"0,0"
"06/06/2025";"2300";"28,1";"28,4";"28,1";"85,0";"85,0";"83,0";"25,3";"25,4";"25,1";"1007,6";"1007,8";"1007,1";"1,3";"39,0";"2,7";"";"0,0"
"07/06/2025";"0000";"27,9";"28,1";"27,8";"86,0";"86,0";"85,0";"25,3";"25,4";"25,2";"1008,3";"1008,3";"1007,6";"1,0";"21,0";"2,5";"";"0,0"
"07/06/2025";"0100";"27,8";"27,9";"27,7";"87,0";"87,0";"86,0";"25,5";"25,5";"25,3";"1009,1";"1009,1";"1008,3";"1,0";"37,0";"3,4";"";"0,0"
"07/06/2025";"0200";"24,6";"27,9";"24,6";"91,0";"91,0";"85,0";"23,0";"25,8";"23,0";"1008,8";"1010,3";"1008,8";"1,5";"42,0";"10,1";"1,40";"9,0"
"07/06/2025";"0300";"24,8";"24,8";"24,3";"93,0";"93,0";"91,0";"23,5";"23,5";"22,8";"1009,3";"1009,4";"1008,7";"1,2";"45,0";"6,0";"";"0,2"
"07/06/2025";"0400";"24,9";"24,9";"24,7";"94,0";"94,0";"93,0";"23,8";"23,8";"23,5";"1008,7";"1009,3";"1008,7";"0,5";"61,0";"2,0";"";"0,0"
"07/06/2025";"0500";"25,0";"25,1";"24,9";"94,0";"94,0";"94,0";"24,0";"24,1";"23,8";"1008,1";"1008,7";"1008,1";"0,7";"100,0";"1,0";"";"0,0"
"07/06/2025";"0600";"24,8";"25,0";"24,8";"95,0";"95,0";"94,0";"24,0";"24,0";"23,8";"1007,8";"1008,1";"1007,8";"1,0";"256,0";"1,5";"";"0,0"
"07/06/2025";"0700";"24,8";"24,9";"24,8";"95,0";"95,0";"95,0";"24,0";"24,1";"23,9";"1007,8";"1008,0";"1007,7";"0,7";"209,0";"1,8";"";"0,0"
